customer_id,test_entry_datetime,test_name,test_group,registration_datetime,first_purchase_datetime
167,2025-02-19 00:11:38,Email Subject Test,B,2025-02-21 19:28:48,2025-02-28 03:30:46
629,2025-02-12 13:52:11,Email Subject Test,A,2025-02-26 12:32:06,2025-02-28 14:17:02
153,2025-01-05 17:14:07,Checkout Flow Test,A,,
769,2025-01-22 05:13:18,Checkout Flow Test,B,,
250,2025-02-24 21:30:06,Landing Page Test,B,2025-02-26 20:24:01,
372,2025-01-22 09:13:31,Email Subject Test,A,2025-01-23 01:19:33,
746,2025-02-05 18:15:22,Landing Page Test,B,2025-02-19 16:52:44,
24,2025-01-14 06:38:44,Email Subject Test,B,2025-01-29 07:59:06,2025-02-11 15:37:48
809,2025-01-06 09:43:04,Checkout Flow Test,A,2025-01-17 16:42:21,2025-02-05 19:26:42
233,2025-02-22 20:10:33,Landing Page Test,A,2025-02-28 16:22:47,2025-02-28 19:00:31
808,2025-02-20 14:09:31,Landing Page Test,B,,
209,2025-01-31 17:54:25,Email Subject Test,B,,
200,2025-01-19 10:28:07,Checkout Flow Test,A,,
518,2025-01-16 08:32:59,Email Subject Test,B,,
953,2025-01-04 09:32:50,Landing Page Test,A,2025-02-06 10:05:03,2025-02-16 07:05:08
445,2025-02-24 18:12:50,Email Subject Test,A,2025-02-26 09:15:49,2025-02-27 09:14:26
517,2025-02-17 18:56:04,Landing Page Test,B,2025-02-19 11:01:48,
899,2025-01-25 10:19:37,Checkout Flow Test,B,,
694,2025-02-24 11:09:10,Checkout Flow Test,A,,
140,2025-01-07 07:46:49,Checkout Flow Test,A,2025-01-10 05:50:46,
299,2025-02-18 20:37:44,Checkout Flow Test,B,2025-02-25 17:07:49,2025-02-25 23:49:57
420,2025-02-15 12:24:56,Checkout Flow Test,B,2025-02-21 17:10:46,
371,2025-02-18 09:06:17,Checkout Flow Test,B,2025-02-25 00:57:00,
125,2025-02-20 10:39:30,Landing Page Test,B,2025-02-27 01:36:22,2025-02-28 08:36:46
263,2025-02-10 02:25:42,Checkout Flow Test,A,2025-02-19 21:49:28,
196,2025-02-23 04:49:12,Landing Page Test,B,2025-02-26 01:14:00,2025-02-26 22:52:44
286,2025-02-01 03:46:13,Landing Page Test,A,2025-02-22 21:18:53,
605,2025-01-10 23:33:37,Checkout Flow Test,A,,
104,2025-01-05 00:04:27,Checkout Flow Test,B,2025-01-06 16:10:11,2025-02-17 08:50:01
173,2025-02-07 00:21:13,Landing Page Test,B,2025-02-16 09:31:55,2025-02-27 10:53:27
169,2025-01-15 09:35:09,Email Subject Test,A,2025-02-04 02:46:40,
253,2025-01-10 13:52:08,Email Subject Test,B,2025-01-31 23:52:06,2025-02-15 13:17:30
472,2025-01-19 12:59:40,Checkout Flow Test,A,2025-01-24 13:58:20,
770,2025-01-15 19:13:33,Email Subject Test,A,,
977,2025-01-09 00:35:27,Checkout Flow Test,B,,
944,2025-02-21 20:09:35,Landing Page Test,B,2025-02-22 05:47:04,
637,2025-02-08 12:16:38,Landing Page Test,B,2025-02-13 01:29:17,
983,2025-01-26 16:58:56,Checkout Flow Test,A,2025-02-15 09:40:21,2025-02-27 22:39:15
350,2025-01-25 07:59:01,Email Subject Test,B,2025-02-26 15:07:25,
979,2025-01-15 06:32:03,Landing Page Test,B,,
281,2025-02-25 08:57:42,Checkout Flow Test,A,2025-02-26 14:11:47,2025-02-27 20:39:21
222,2025-01-02 23:27:26,Landing Page Test,B,2025-02-21 14:16:07,
562,2025-01-20 06:59:24,Email Subject Test,A,2025-02-18 13:09:53,
828,2025-01-15 15:59:55,Landing Page Test,A,2025-02-09 22:12:27,
452,2025-02-22 18:31:29,Checkout Flow Test,B,,
403,2025-01-15 05:29:16,Checkout Flow Test,B,2025-01-22 19:17:05,
156,2025-01-01 13:20:45,Email Subject Test,A,2025-01-31 16:28:12,
59,2025-01-21 22:57:32,Landing Page Test,B,2025-01-26 14:39:25,
249,2025-02-27 09:05:01,Landing Page Test,A,2025-02-28 07:44:55,
748,2025-02-26 12:59:46,Landing Page Test,A,,
210,2025-01-13 08:32:03,Checkout Flow Test,B,2025-01-21 19:28:40,
161,2025-01-26 19:44:37,Email Subject Test,A,2025-02-17 14:24:47,
548,2025-01-08 18:47:48,Checkout Flow Test,A,,
522,2025-02-18 13:20:26,Landing Page Test,B,,
643,2025-02-05 09:09:34,Landing Page Test,A,2025-02-13 13:39:44,
602,2025-01-09 18:32:47,Landing Page Test,B,2025-01-18 05:04:07,
747,2025-01-14 07:50:35,Email Subject Test,B,,
473,2025-02-11 10:42:54,Email Subject Test,A,,
706,2025-01-13 15:58:39,Email Subject Test,A,2025-02-12 08:53:16,
725,2025-02-09 15:15:45,Email Subject Test,B,2025-02-18 19:27:56,
537,2025-02-03 23:02:43,Landing Page Test,A,,
399,2025-01-26 09:47:57,Checkout Flow Test,A,2025-02-06 03:43:33,
963,2025-01-24 04:35:08,Landing Page Test,A,2025-01-25 19:13:11,
462,2025-02-22 13:00:26,Checkout Flow Test,B,2025-02-24 18:10:11,
743,2025-02-05 22:43:10,Email Subject Test,A,2025-02-14 07:05:42,
610,2025-01-21 19:23:38,Email Subject Test,A,,
37,2025-01-31 08:03:34,Email Subject Test,A,2025-02-04 06:27:59,2025-02-15 12:33:16
859,2025-01-21 09:30:34,Email Subject Test,B,,
14,2025-01-24 21:26:05,Email Subject Test,A,2025-01-29 00:09:56,2025-02-01 04:46:59
908,2025-01-31 16:35:48,Email Subject Test,B,,
625,2025-02-10 06:31:05,Landing Page Test,A,2025-02-20 02:39:33,2025-02-21 12:07:54
723,2025-02-26 21:02:11,Landing Page Test,A,2025-02-28 05:53:15,
509,2025-01-10 14:23:36,Landing Page Test,A,,
801,2025-01-17 15:42:26,Checkout Flow Test,A,,
982,2025-02-11 14:38:42,Landing Page Test,A,,
366,2025-02-22 02:08:54,Landing Page Test,A,2025-02-25 18:50:43,
48,2025-01-23 14:02:23,Landing Page Test,B,,
707,2025-01-23 05:14:25,Landing Page Test,A,,
655,2025-01-08 17:48:41,Email Subject Test,A,2025-01-16 14:23:03,
405,2025-02-02 15:32:35,Landing Page Test,A,,
727,2025-02-12 14:11:54,Landing Page Test,A,,
382,2025-01-26 19:41:10,Landing Page Test,B,,
150,2025-01-02 08:06:39,Email Subject Test,B,2025-01-04 16:44:06,
726,2025-02-21 09:48:35,Checkout Flow Test,B,,
356,2025-01-10 16:32:32,Landing Page Test,B,2025-01-16 07:32:40,
392,2025-01-17 11:26:29,Checkout Flow Test,B,,
303,2025-01-12 07:14:53,Checkout Flow Test,B,2025-01-24 22:42:50,2025-01-26 21:39:19
610,2025-01-20 15:02:35,Checkout Flow Test,B,,
333,2025-02-25 18:18:56,Checkout Flow Test,A,2025-02-27 15:23:07,2025-02-27 20:16:33
817,2025-02-26 04:12:19,Email Subject Test,B,2025-02-28 03:15:09,
144,2025-01-02 11:08:55,Email Subject Test,A,,
639,2025-01-02 01:31:48,Landing Page Test,B,,
101,2025-02-22 18:20:06,Email Subject Test,A,2025-02-26 00:01:40,
413,2025-02-22 04:23:20,Checkout Flow Test,A,2025-02-28 19:35:36,
956,2025-01-23 01:46:45,Email Subject Test,A,2025-02-02 01:12:30,
156,2025-02-13 12:12:42,Checkout Flow Test,B,,
142,2025-01-03 01:29:40,Checkout Flow Test,A,,
731,2025-01-20 23:10:40,Landing Page Test,B,2025-02-19 12:35:15,
436,2025-02-14 16:22:38,Checkout Flow Test,B,,
785,2025-02-03 23:26:57,Checkout Flow Test,B,2025-02-04 09:59:14,
346,2025-01-30 02:46:32,Landing Page Test,B,,
446,2025-02-07 06:23:09,Email Subject Test,A,2025-02-17 00:15:51,2025-02-26 11:07:04
697,2025-02-27 16:05:42,Checkout Flow Test,B,2025-02-28 14:51:37,2025-02-28 23:23:49
810,2025-01-07 01:52:58,Landing Page Test,B,2025-02-23 06:37:50,
543,2025-01-25 15:09:14,Email Subject Test,B,,
134,2025-02-12 02:55:07,Landing Page Test,A,2025-02-14 07:09:27,
777,2025-01-09 13:55:45,Email Subject Test,A,2025-02-18 11:35:43,
999,2025-02-10 18:03:37,Email Subject Test,B,2025-02-23 19:09:43,2025-02-26 16:22:06
841,2025-02-11 06:35:36,Email Subject Test,A,2025-02-15 13:26:31,
315,2025-01-26 10:42:14,Landing Page Test,B,,
506,2025-01-15 07:50:09,Email Subject Test,A,2025-02-10 16:08:00,
498,2025-02-09 12:53:52,Email Subject Test,A,,
229,2025-01-11 20:52:02,Email Subject Test,B,,
287,2025-02-26 23:16:26,Landing Page Test,B,,
47,2025-01-24 07:19:23,Checkout Flow Test,A,2025-02-26 04:11:25,
927,2025-01-17 09:49:21,Email Subject Test,A,,
827,2025-01-30 11:53:13,Checkout Flow Test,B,2025-02-18 12:02:01,
174,2025-01-08 18:28:30,Email Subject Test,B,2025-01-12 22:38:50,
696,2025-02-07 23:59:47,Checkout Flow Test,B,2025-02-25 12:33:49,2025-02-27 17:47:51
321,2025-01-25 23:24:19,Email Subject Test,A,,
205,2025-01-05 13:31:09,Checkout Flow Test,A,2025-02-04 15:46:26,
674,2025-02-14 15:10:20,Email Subject Test,A,2025-02-26 11:52:45,
218,2025-01-05 10:17:55,Landing Page Test,B,,
354,2025-01-04 09:54:55,Landing Page Test,A,2025-02-19 00:57:36,
429,2025-01-02 13:20:56,Landing Page Test,A,2025-01-04 10:58:09,
699,2025-01-12 18:29:52,Checkout Flow Test,A,,
907,2025-02-22 07:22:38,Email Subject Test,A,,
676,2025-01-02 12:11:30,Checkout Flow Test,B,,
730,2025-01-27 02:36:29,Email Subject Test,B,,
401,2025-01-04 17:56:53,Email Subject Test,A,,
987,2025-02-23 09:32:44,Checkout Flow Test,A,,
874,2025-02-01 07:27:58,Checkout Flow Test,B,,
762,2025-01-21 03:43:36,Landing Page Test,A,2025-02-21 22:53:56,
694,2025-02-12 23:39:51,Email Subject Test,A,,
763,2025-02-21 11:43:52,Checkout Flow Test,B,,
378,2025-02-14 23:18:48,Checkout Flow Test,A,,
232,2025-02-01 17:39:34,Email Subject Test,A,2025-02-21 18:30:28,
572,2025-01-29 07:50:31,Landing Page Test,A,,
143,2025-01-24 21:20:02,Checkout Flow Test,A,2025-02-24 17:27:47,2025-02-27 05:05:41
965,2025-02-09 07:13:58,Checkout Flow Test,A,2025-02-27 04:37:09,2025-02-28 20:06:02
540,2025-02-20 09:14:33,Landing Page Test,B,,
777,2025-01-04 21:10:36,Checkout Flow Test,A,,
601,2025-02-19 14:51:45,Checkout Flow Test,A,2025-02-22 08:10:36,2025-02-23 12:07:50
310,2025-02-13 06:24:08,Checkout Flow Test,A,2025-02-21 16:24:13,2025-02-28 09:57:48
359,2025-02-02 06:45:40,Checkout Flow Test,A,,
813,2025-02-24 14:13:42,Checkout Flow Test,A,2025-02-28 14:42:16,
617,2025-01-16 09:35:50,Email Subject Test,B,,
687,2025-01-30 10:24:21,Checkout Flow Test,A,,
26,2025-01-13 12:21:42,Email Subject Test,B,2025-01-17 04:00:43,
964,2025-02-02 17:23:48,Landing Page Test,B,2025-02-03 06:26:09,
280,2025-01-01 03:00:24,Checkout Flow Test,B,,
260,2025-01-18 23:20:34,Landing Page Test,A,,
106,2025-01-20 06:27:20,Email Subject Test,B,2025-01-25 11:09:34,2025-02-01 05:01:37
307,2025-01-23 05:19:46,Landing Page Test,B,,
833,2025-02-05 23:31:57,Landing Page Test,A,2025-02-26 07:51:37,
946,2025-01-30 20:58:14,Email Subject Test,B,2025-02-09 17:21:38,
820,2025-01-16 20:44:08,Checkout Flow Test,A,,
789,2025-01-09 05:07:50,Email Subject Test,B,,
191,2025-02-28 10:22:25,Checkout Flow Test,A,2025-02-28 14:04:14,2025-02-28 21:45:59
664,2025-02-10 11:18:17,Checkout Flow Test,B,2025-02-15 02:53:15,
967,2025-01-11 03:49:11,Checkout Flow Test,A,2025-02-26 10:10:51,
463,2025-01-29 01:26:21,Landing Page Test,B,,
608,2025-02-20 06:01:47,Checkout Flow Test,B,2025-02-27 02:22:30,2025-02-27 02:30:48
527,2025-01-07 15:11:25,Checkout Flow Test,A,2025-02-27 13:27:36,
930,2025-01-28 18:33:37,Checkout Flow Test,A,2025-02-24 00:14:47,2025-02-26 14:00:52
428,2025-02-13 02:58:22,Email Subject Test,A,,
774,2025-01-24 02:43:58,Checkout Flow Test,A,,
391,2025-02-24 00:24:05,Email Subject Test,A,2025-02-26 09:55:52,
808,2025-01-24 16:01:16,Email Subject Test,A,2025-02-25 09:49:50,
107,2025-01-31 00:56:24,Checkout Flow Test,B,,
364,2025-02-16 01:31:33,Checkout Flow Test,A,2025-02-19 21:37:24,2025-02-27 14:32:01
619,2025-01-12 14:47:27,Email Subject Test,A,,
579,2025-01-20 10:43:47,Checkout Flow Test,B,,
405,2025-01-22 16:40:22,Email Subject Test,A,2025-01-29 06:22:11,2025-02-24 19:46:49
245,2025-02-07 20:52:17,Email Subject Test,B,2025-02-13 04:06:42,2025-02-20 17:56:06
469,2025-02-12 05:23:32,Checkout Flow Test,B,2025-02-19 15:28:18,
526,2025-01-28 12:05:59,Email Subject Test,B,,
951,2025-02-26 13:59:35,Email Subject Test,A,,
521,2025-01-17 10:58:16,Checkout Flow Test,B,2025-02-12 06:49:12,
79,2025-01-30 03:42:01,Landing Page Test,A,2025-02-11 09:21:44,2025-02-24 19:47:42
259,2025-02-08 14:29:10,Email Subject Test,B,2025-02-27 18:35:20,
819,2025-01-27 07:55:53,Landing Page Test,A,2025-02-12 19:24:57,
514,2025-02-24 08:53:35,Landing Page Test,B,2025-02-28 11:31:08,
492,2025-01-27 15:40:57,Checkout Flow Test,A,2025-02-11 22:41:02,
667,2025-02-24 19:50:41,Checkout Flow Test,B,2025-02-25 11:52:55,2025-02-25 13:50:55
950,2025-01-15 13:56:14,Landing Page Test,B,2025-01-18 11:56:05,2025-01-25 17:12:26
12,2025-01-02 18:48:34,Email Subject Test,A,2025-02-21 16:15:54,
795,2025-01-26 03:19:20,Landing Page Test,A,2025-01-28 17:41:24,2025-01-30 13:33:52
557,2025-01-05 18:41:33,Email Subject Test,A,2025-02-05 11:22:41,
989,2025-02-19 11:52:21,Checkout Flow Test,A,,
987,2025-02-24 08:24:27,Email Subject Test,A,2025-02-24 13:23:04,
59,2025-01-17 14:50:18,Email Subject Test,A,2025-01-24 21:33:40,
72,2025-01-22 15:46:09,Checkout Flow Test,B,2025-02-22 02:34:44,
823,2025-01-19 22:25:52,Checkout Flow Test,A,2025-02-22 17:19:58,
476,2025-02-24 13:10:22,Checkout Flow Test,A,,
186,2025-02-22 02:01:35,Checkout Flow Test,B,2025-02-23 07:42:27,
650,2025-02-14 23:53:34,Landing Page Test,B,2025-02-18 02:02:43,
111,2025-01-13 08:23:11,Landing Page Test,B,2025-02-16 20:09:03,
134,2025-02-16 11:43:04,Checkout Flow Test,B,2025-02-19 06:56:13,2025-02-28 16:52:22
310,2025-01-15 18:37:10,Email Subject Test,B,2025-01-29 04:50:06,
285,2025-01-24 08:52:56,Checkout Flow Test,B,2025-01-28 05:27:17,
55,2025-02-20 19:34:38,Email Subject Test,B,,
927,2025-02-12 09:23:24,Checkout Flow Test,B,,
18,2025-01-22 19:10:06,Email Subject Test,A,,
549,2025-01-11 01:52:50,Landing Page Test,B,2025-02-15 17:34:10,
478,2025-01-25 23:43:16,Landing Page Test,B,2025-02-10 01:57:38,
451,2025-01-29 03:15:30,Checkout Flow Test,B,,
634,2025-02-01 15:10:12,Email Subject Test,B,2025-02-25 14:20:24,2025-02-28 22:53:01
712,2025-02-19 11:01:17,Landing Page Test,B,,
124,2025-01-05 07:43:39,Email Subject Test,B,,
947,2025-02-03 18:19:28,Checkout Flow Test,A,,
462,2025-01-20 11:29:39,Email Subject Test,A,2025-02-14 18:33:37,
648,2025-01-12 16:45:30,Landing Page Test,B,2025-02-21 14:38:18,
552,2025-02-21 19:22:57,Email Subject Test,B,,
158,2025-02-14 18:28:04,Landing Page Test,B,,
713,2025-02-05 17:44:12,Landing Page Test,B,2025-02-07 19:25:19,
111,2025-01-16 20:41:39,Email Subject Test,B,2025-02-20 06:06:04,
741,2025-01-13 07:53:51,Email Subject Test,A,,
236,2025-01-02 11:41:27,Checkout Flow Test,A,2025-01-24 18:00:54,
364,2025-01-20 14:32:51,Email Subject Test,A,2025-02-28 10:00:43,
665,2025-01-11 11:22:24,Checkout Flow Test,A,,
549,2025-02-09 18:01:57,Email Subject Test,A,2025-02-22 11:11:16,2025-02-23 04:11:49
851,2025-01-23 17:41:43,Landing Page Test,A,,
822,2025-01-30 10:36:55,Landing Page Test,B,,
97,2025-02-01 11:07:22,Landing Page Test,B,,
799,2025-02-23 06:30:07,Email Subject Test,A,,
161,2025-02-22 11:20:24,Checkout Flow Test,A,2025-02-23 11:21:05,
96,2025-01-30 16:28:00,Landing Page Test,A,2025-02-16 03:14:33,2025-02-18 13:17:59
901,2025-01-08 11:00:29,Landing Page Test,A,2025-02-17 06:26:24,
530,2025-02-17 12:07:17,Checkout Flow Test,B,,
970,2025-02-25 10:17:34,Checkout Flow Test,B,2025-02-28 18:26:29,
773,2025-01-23 05:47:29,Landing Page Test,B,2025-02-05 10:48:48,2025-02-26 11:19:53
186,2025-01-05 08:40:25,Landing Page Test,A,,
844,2025-01-14 06:23:07,Landing Page Test,B,,
315,2025-02-16 19:49:13,Email Subject Test,B,2025-02-17 07:52:29,
20,2025-01-25 18:00:24,Email Subject Test,B,,
199,2025-01-17 09:31:41,Checkout Flow Test,B,2025-01-20 12:40:19,
73,2025-01-09 17:54:46,Checkout Flow Test,B,,
458,2025-01-29 11:12:26,Checkout Flow Test,B,,
93,2025-01-26 11:17:33,Checkout Flow Test,B,2025-01-28 11:12:09,
849,2025-02-16 16:55:52,Landing Page Test,B,2025-02-17 08:55:42,2025-02-24 12:48:09
326,2025-02-04 21:44:21,Landing Page Test,A,2025-02-17 06:17:57,
862,2025-02-04 09:39:51,Landing Page Test,A,2025-02-05 16:23:13,2025-02-20 18:42:55
723,2025-02-04 18:41:58,Checkout Flow Test,B,2025-02-25 23:44:49,2025-02-28 21:25:58
636,2025-01-24 07:57:31,Email Subject Test,A,2025-02-17 08:50:08,
879,2025-01-04 14:32:58,Email Subject Test,B,,
478,2025-02-02 04:32:39,Email Subject Test,B,,
467,2025-02-14 23:25:07,Landing Page Test,B,2025-02-16 15:34:39,
269,2025-01-04 21:25:40,Checkout Flow Test,B,2025-01-06 04:15:27,
771,2025-01-23 18:11:05,Landing Page Test,B,2025-02-17 13:14:36,
87,2025-02-22 18:53:11,Landing Page Test,B,,
138,2025-01-11 18:35:50,Landing Page Test,A,2025-01-14 17:51:35,
114,2025-01-16 23:30:32,Checkout Flow Test,A,2025-02-03 11:32:18,2025-02-20 06:45:23
899,2025-01-23 04:54:35,Landing Page Test,B,,
34,2025-01-15 06:29:28,Email Subject Test,B,2025-02-25 22:07:20,
666,2025-01-09 08:19:20,Landing Page Test,A,,
232,2025-02-10 00:51:09,Checkout Flow Test,A,,
846,2025-02-27 23:16:30,Checkout Flow Test,B,2025-02-27 23:51:40,
470,2025-02-12 07:05:57,Checkout Flow Test,A,2025-02-28 20:21:51,2025-02-28 22:40:05
122,2025-01-26 05:29:18,Checkout Flow Test,B,,
922,2025-01-15 15:16:29,Checkout Flow Test,B,2025-01-21 13:05:31,2025-02-08 09:58:16
386,2025-01-16 04:07:52,Landing Page Test,B,2025-02-16 01:38:50,
795,2025-01-11 10:18:40,Email Subject Test,A,,
917,2025-02-09 15:29:13,Landing Page Test,A,2025-02-28 08:56:57,
73,2025-01-06 00:23:53,Landing Page Test,A,2025-02-06 16:57:52,
232,2025-01-02 07:37:54,Landing Page Test,A,,
165,2025-01-30 10:53:02,Checkout Flow Test,B,,
131,2025-01-05 22:54:08,Checkout Flow Test,A,2025-02-25 11:19:11,
447,2025-01-26 05:14:16,Landing Page Test,A,,
963,2025-02-14 23:18:22,Email Subject Test,A,2025-02-21 02:59:26,
433,2025-02-21 14:47:26,Email Subject Test,A,,
221,2025-01-04 15:08:58,Landing Page Test,A,2025-01-23 19:40:05,
265,2025-01-25 15:36:53,Email Subject Test,A,,
86,2025-01-03 19:36:13,Landing Page Test,B,2025-01-24 01:26:12,2025-01-30 10:46:07
196,2025-02-26 11:47:31,Checkout Flow Test,A,2025-02-28 09:58:30,
893,2025-02-02 20:37:56,Email Subject Test,A,2025-02-11 19:23:00,
2,2025-02-06 05:09:39,Email Subject Test,B,2025-02-11 08:12:12,2025-02-16 12:17:11
335,2025-01-01 10:12:09,Checkout Flow Test,B,,
621,2025-02-02 01:14:41,Checkout Flow Test,B,2025-02-26 09:18:30,
507,2025-01-04 20:48:35,Email Subject Test,B,2025-02-24 13:17:52,
296,2025-01-27 17:27:19,Checkout Flow Test,B,,
598,2025-02-08 12:41:24,Email Subject Test,A,,
509,2025-01-04 12:35:32,Checkout Flow Test,A,2025-01-09 14:28:11,2025-01-11 00:25:39
94,2025-02-28 15:33:04,Email Subject Test,A,2025-02-28 22:09:45,
110,2025-01-17 23:07:45,Email Subject Test,B,2025-02-03 02:15:09,
448,2025-02-24 02:59:55,Email Subject Test,A,,
715,2025-01-27 20:55:56,Email Subject Test,A,2025-01-31 16:59:10,
783,2025-01-04 03:04:11,Email Subject Test,B,2025-01-10 02:13:11,
908,2025-01-10 13:22:20,Checkout Flow Test,A,2025-02-16 02:07:38,2025-02-23 22:10:23
672,2025-02-19 19:28:36,Checkout Flow Test,A,,
769,2025-01-03 09:15:15,Email Subject Test,B,,
368,2025-02-12 11:07:20,Landing Page Test,A,2025-02-16 07:09:00,2025-02-17 19:54:52
112,2025-02-16 08:51:25,Landing Page Test,A,,
3,2025-02-04 20:50:19,Landing Page Test,A,2025-02-20 16:15:11,
254,2025-02-20 21:30:46,Email Subject Test,A,2025-02-28 20:46:54,
294,2025-02-23 05:54:23,Landing Page Test,B,2025-02-23 14:40:50,
50,2025-01-30 16:14:20,Email Subject Test,B,2025-02-27 04:15:07,2025-02-27 10:19:46
324,2025-02-08 02:52:34,Landing Page Test,A,,
568,2025-02-06 11:22:58,Landing Page Test,A,2025-02-10 17:51:14,
177,2025-02-04 01:13:26,Checkout Flow Test,B,,
171,2025-02-14 10:37:24,Checkout Flow Test,A,2025-02-21 20:07:55,
569,2025-01-18 10:10:23,Landing Page Test,A,2025-01-26 00:46:18,
433,2025-02-03 16:42:48,Landing Page Test,B,2025-02-24 13:24:15,2025-02-25 11:14:34
640,2025-02-09 20:42:53,Checkout Flow Test,A,2025-02-28 16:47:45,2025-02-28 17:53:51
490,2025-01-13 10:30:29,Checkout Flow Test,B,,
754,2025-01-09 21:12:12,Landing Page Test,B,,
842,2025-01-16 03:00:31,Checkout Flow Test,A,,
92,2025-02-09 13:47:13,Email Subject Test,A,2025-02-24 12:28:01,2025-02-27 05:11:50
632,2025-01-18 10:52:08,Checkout Flow Test,A,2025-02-02 17:42:20,2025-02-14 10:59:27
787,2025-02-04 04:47:25,Email Subject Test,B,,
699,2025-02-26 21:59:38,Email Subject Test,A,,
109,2025-02-21 09:44:07,Email Subject Test,B,2025-02-23 21:31:16,
565,2025-02-06 08:18:44,Email Subject Test,A,2025-02-15 06:55:58,
865,2025-01-29 22:29:14,Checkout Flow Test,B,,
855,2025-02-10 17:10:28,Landing Page Test,B,2025-02-27 19:23:39,
381,2025-01-25 17:33:19,Checkout Flow Test,A,2025-02-05 21:15:34,2025-02-12 17:05:45
649,2025-02-07 12:24:45,Landing Page Test,B,,
298,2025-01-27 14:48:56,Checkout Flow Test,A,2025-02-03 21:04:19,
779,2025-02-17 12:55:06,Email Subject Test,A,,
252,2025-01-28 22:35:50,Email Subject Test,B,,
364,2025-02-25 05:23:49,Landing Page Test,A,2025-02-27 08:20:17,2025-02-27 20:58:40
151,2025-01-19 18:52:18,Landing Page Test,B,2025-02-27 07:33:29,2025-02-28 18:23:38
923,2025-01-29 09:29:59,Landing Page Test,A,2025-02-02 20:20:35,2025-02-06 13:48:31
78,2025-01-05 08:02:49,Email Subject Test,A,,
35,2025-02-28 20:37:50,Email Subject Test,A,2025-02-28 22:14:05,
733,2025-01-21 03:14:06,Checkout Flow Test,A,2025-02-23 02:34:58,
759,2025-01-16 01:14:12,Email Subject Test,B,,
414,2025-02-06 00:45:09,Landing Page Test,B,2025-02-17 23:14:54,2025-02-23 04:22:03
203,2025-02-12 13:44:58,Checkout Flow Test,A,2025-02-16 00:53:46,
752,2025-01-08 15:08:33,Checkout Flow Test,A,2025-01-10 11:36:27,
955,2025-01-08 03:19:50,Email Subject Test,A,2025-01-14 07:24:25,
607,2025-02-07 20:51:40,Email Subject Test,B,2025-02-23 18:49:14,2025-02-26 00:34:13
14,2025-01-01 20:15:19,Checkout Flow Test,B,,
164,2025-02-24 05:48:02,Landing Page Test,A,2025-02-27 16:59:11,2025-02-28 04:56:43
782,2025-02-25 00:26:31,Checkout Flow Test,B,,
234,2025-02-11 01:50:54,Landing Page Test,A,,
933,2025-01-19 17:52:42,Checkout Flow Test,A,,
253,2025-01-26 13:30:57,Landing Page Test,B,2025-01-29 23:00:47,
321,2025-01-20 19:25:30,Checkout Flow Test,B,,
900,2025-01-05 18:20:58,Email Subject Test,B,,
611,2025-01-31 10:49:45,Email Subject Test,A,2025-02-02 05:42:35,2025-02-28 07:46:29
759,2025-01-31 07:10:38,Landing Page Test,B,,
178,2025-01-28 17:43:46,Email Subject Test,A,2025-02-17 05:28:18,
437,2025-02-02 00:02:58,Checkout Flow Test,B,2025-02-27 01:29:35,
930,2025-01-13 20:30:04,Email Subject Test,A,2025-02-24 12:24:32,
265,2025-01-28 08:17:09,Checkout Flow Test,A,,
890,2025-01-11 19:38:09,Landing Page Test,A,2025-02-10 01:16:17,
967,2025-02-15 15:24:30,Landing Page Test,A,2025-02-24 10:05:23,2025-02-25 05:56:02
598,2025-01-22 22:21:08,Checkout Flow Test,B,2025-02-26 19:05:23,
17,2025-01-11 00:52:04,Landing Page Test,A,2025-02-18 14:39:20,
686,2025-01-24 05:47:17,Email Subject Test,A,,
608,2025-02-27 09:41:37,Landing Page Test,B,2025-02-28 09:18:14,2025-02-28 14:06:18
691,2025-01-09 21:49:06,Checkout Flow Test,B,,
481,2025-01-26 02:08:39,Checkout Flow Test,B,,
405,2025-01-29 01:32:26,Checkout Flow Test,A,,
211,2025-01-19 07:21:34,Email Subject Test,A,2025-01-27 22:18:40,
893,2025-01-18 23:59:11,Checkout Flow Test,B,2025-02-05 22:57:28,2025-02-20 07:03:30
769,2025-02-19 19:01:42,Landing Page Test,A,,
274,2025-01-02 16:18:42,Landing Page Test,A,,
112,2025-01-10 03:10:43,Checkout Flow Test,B,,
182,2025-02-03 03:50:35,Checkout Flow Test,A,2025-02-20 20:22:19,
633,2025-01-05 17:50:32,Landing Page Test,A,,
97,2025-01-10 04:35:24,Checkout Flow Test,A,,
782,2025-01-26 09:51:08,Landing Page Test,A,,
503,2025-02-16 12:42:19,Email Subject Test,B,2025-02-17 21:49:31,
515,2025-01-16 11:25:22,Landing Page Test,B,2025-02-17 01:09:47,
214,2025-01-01 06:15:45,Email Subject Test,B,2025-01-23 11:00:31,
44,2025-02-27 23:30:41,Checkout Flow Test,B,2025-02-28 18:30:23,2025-02-28 18:47:31
855,2025-02-01 15:11:27,Checkout Flow Test,B,2025-02-03 17:58:22,
189,2025-02-01 17:58:41,Checkout Flow Test,A,2025-02-22 14:58:42,2025-02-23 20:42:35
863,2025-01-10 16:16:15,Email Subject Test,A,,
196,2025-01-10 11:35:00,Email Subject Test,B,2025-01-26 09:14:03,2025-02-15 01:59:08
48,2025-01-06 03:51:32,Checkout Flow Test,A,,
247,2025-01-24 05:12:04,Checkout Flow Test,B,,
539,2025-01-02 19:50:11,Email Subject Test,A,,
